[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]	[s]	[mv]		[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v	[s]	v
0.7369	-38.207764	0.7369	-30.022621	0.7369	-26.041523	0.7369	-23.398071	0.7369	-18.875542	0.7369	-13.779734	0.7369	-13.652338	0.7369	-13.716036																	
0.737	-38.207764	0.737	-30.022621	0.737	-25.977823	0.737	-23.525467	0.737	-18.875542	0.737	-13.811583	0.737	-13.652338	0.737	-13.652338																	
0.7371000000000001	-38.175915	0.7371000000000001	-30.022621	0.7371000000000001	-26.07337	0.7371000000000001	-23.461769	0.7371000000000001	-18.843693	0.7371000000000001	-13.843432	0.7371000000000001	-13.684188	0.7371000000000001	-13.716036																	
0.7372000000000001	-38.144066	0.7372000000000001	-29.927074	0.7372000000000001	-26.041523	0.7372000000000001	-23.42992	0.7372000000000001	-18.779997	0.7372000000000001	-13.843432	0.7372000000000001	-13.62049	0.7372000000000001	-13.684188																	
0.7373000000000001	-38.239613	0.7373000000000001	-29.927074	0.7373000000000001	-25.977823	0.7373000000000001	-23.334373	0.7373000000000001	-18.684448	0.7373000000000001	-13.87528	0.7373000000000001	-13.716036	0.7373000000000001	-13.747885																	
0.7374	-38.175915	0.7374	-29.958925	0.7374	-25.914127	0.7374	-23.334373	0.7374	-18.525206	0.7374	-13.907128	0.7374	-13.716036	0.7374	-13.716036																	
0.7375	-38.207764	0.7375	-29.958925	0.7375	-25.945976	0.7375	-23.398071	0.7375	-18.39781	0.7375	-13.907128	0.7375	-13.747885	0.7375	-13.779734																	
0.7376	-38.175915	0.7376	-29.927074	0.7376	-25.945976	0.7376	-23.334373	0.7376	-18.270414	0.7376	-13.970826	0.7376	-13.779734	0.7376	-13.747885																	
0.7377	-38.207764	0.7377	-29.990774	0.7377	-25.945976	0.7377	-23.302525	0.7377	-18.143019	0.7377	-13.938978	0.7377	-13.843432	0.7377	-13.779734																	
0.7378	-38.144066	0.7378	-29.990774	0.7378	-25.914127	0.7378	-23.302525	0.7378	-17.983774	0.7378	-13.938978	0.7378	-13.843432	0.7378	-13.747885																	
0.7379	-38.239613	0.7379	-29.927074	0.7379	-25.914127	0.7379	-23.270676	0.7379	-17.85638	0.7379	-14.034525	0.7379	-13.87528	0.7379	-13.779734																	
0.738	-38.239613	0.738	-29.990774	0.738	-25.914127	0.738	-23.270676	0.738	-17.760834	0.738	-14.002675	0.738	-13.938978	0.738	-13.811583																	
0.7381000000000001	-38.239613	0.7381000000000001	-29.958925	0.7381000000000001	-25.914127	0.7381000000000001	-23.302525	0.7381000000000001	-17.633438	0.7381000000000001	-14.098221	0.7381000000000001	-13.938978	0.7381000000000001	-13.779734																	
0.7382000000000001	-38.239613	0.7382000000000001	-29.927074	0.7382000000000001	-25.914127	0.7382000000000001	-23.238827	0.7382000000000001	-17.506044	0.7382000000000001	-14.130071	0.7382000000000001	-13.938978	0.7382000000000001	-13.779734																	
0.7383000000000001	-38.207764	0.7383000000000001	-29.895226	0.7383000000000001	-25.914127	0.7383000000000001	-23.175129	0.7383000000000001	-17.474194	0.7383000000000001	-14.193769	0.7383000000000001	-13.970826	0.7383000000000001	-13.716036																	
0.7384000000000001	-38.239613	0.7384000000000001	-29.927074	0.7384000000000001	-25.882277	0.7384000000000001	-23.238827	0.7384000000000001	-17.378647	0.7384000000000001	-14.289315	0.7384000000000001	-14.034525	0.7384000000000001	-13.779734																	
0.7385	-38.239613	0.7385	-29.958925	0.7385	-25.85043	0.7385	-23.175129	0.7385	-17.251253	0.7385	-14.257465	0.7385	-14.034525	0.7385	-13.779734																	
0.7386	-38.207764	0.7386	-29.927074	0.7386	-25.882277	0.7386	-23.238827	0.7386	-17.251253	0.7386	-14.289315	0.7386	-14.034525	0.7386	-13.747885																	
0.7387	-38.239613	0.7387	-29.895226	0.7387	-25.882277	0.7387	-23.175129	0.7387	-17.187555	0.7387	-14.353011	0.7387	-14.098221	0.7387	-13.716036																	
0.7388	-38.239613	0.7388	-29.927074	0.7388	-25.85043	0.7388	-23.143282	0.7388	-17.123857	0.7388	-14.353011	0.7388	-14.161919	0.7388	-13.684188																	
0.7389	-38.271461	0.7389	-29.895226	0.7389	-25.914127	0.7389	-23.079582	0.7389	-17.028311	0.7389	-14.448559	0.7389	-14.130071	0.7389	-13.716036																	
0.739	-38.207764	0.739	-29.958925	0.739	-25.85043	0.739	-23.143282	0.739	-17.028311	0.739	-14.480408	0.739	-14.161919	0.739	-13.684188																	
0.7391000000000001	-38.271461	0.7391000000000001	-29.927074	0.7391000000000001	-25.882277	0.7391000000000001	-23.143282	0.7391000000000001	-17.028311	0.7391000000000001	-14.512256	0.7391000000000001	-14.193769	0.7391000000000001	-13.716036																	
0.7392000000000001	-38.207764	0.7392000000000001	-29.990774	0.7392000000000001	-25.818581	0.7392000000000001	-23.111433	0.7392000000000001	-17.028311	0.7392000000000001	-14.512256	0.7392000000000001	-14.193769	0.7392000000000001	-13.684188																	
0.7393000000000001	-38.207764	0.7393000000000001	-30.022621	0.7393000000000001	-25.78673	0.7393000000000001	-23.079582	0.7393000000000001	-16.996462	0.7393000000000001	-14.544106	0.7393000000000001	-14.257465	0.7393000000000001	-13.652338																	
0.7394000000000001	-38.207764	0.7394000000000001	-29.990774	0.7394000000000001	-25.818581	0.7394000000000001	-23.047735	0.7394000000000001	-16.932764	0.7394000000000001	-14.575953	0.7394000000000001	-14.257465	0.7394000000000001	-13.716036																	
0.7395	-38.175915	0.7395	-30.022621	0.7395	-25.818581	0.7395	-23.047735	0.7395	-16.964615	0.7395	-14.6715	0.7395	-14.257465	0.7395	-13.652338																	
0.7396	-38.271461	0.7396	-29.958925	0.7396	-25.882277	0.7396	-23.015884	0.7396	-16.964615	0.7396	-14.6715	0.7396	-14.289315	0.7396	-13.684188																	
0.7397	-38.271461	0.7397	-29.958925	0.7397	-25.754885	0.7397	-23.047735	0.7397	-17.028311	0.7397	-14.703348	0.7397	-14.321163	0.7397	-13.62049																	
0.7398	-38.30331	0.7398	-29.927074	0.7398	-25.818581	0.7398	-22.984037	0.7398	-16.964615	0.7398	-14.767046	0.7398	-14.321163	0.7398	-13.588641																	
0.7399	-38.239613	0.7399	-29.958925	0.7399	-25.882277	0.7399	-23.015884	0.7399	-16.964615	0.7399	-14.830744	0.7399	-14.321163	0.7399	-13.588641																	
0.74	-38.271461	0.74	-29.990774	0.74	-25.818581	0.74	-22.888491	0.74	-17.060162	0.74	-14.862593	0.74	-14.41671	0.74	-13.652338																	
0.7401	-38.271461	0.7401	-29.927074	0.7401	-25.78673	0.7401	-22.952188	0.7401	-17.092009	0.7401	-14.830744	0.7401	-14.353011	0.7401	-13.652338																	
0.7402000000000001	-38.30331	0.7402000000000001	-29.927074	0.7402000000000001	-25.754885	0.7402000000000001	-22.92034	0.7402000000000001	-17.092009	0.7402000000000001	-14.926291	0.7402000000000001	-14.41671	0.7402000000000001	-13.62049																	
0.7403000000000001	-38.271461	0.7403000000000001	-29.927074	0.7403000000000001	-25.78673	0.7403000000000001	-22.888491	0.7403000000000001	-17.123857	0.7403000000000001	-14.958138	0.7403000000000001	-14.448559	0.7403000000000001	-13.62049																	
0.7404000000000001	-38.271461	0.7404000000000001	-29.927074	0.7404000000000001	-25.723034	0.7404000000000001	-22.888491	0.7404000000000001	-17.092009	0.7404000000000001	-14.989988	0.7404000000000001	-14.448559	0.7404000000000001	-13.62049																	
0.7405	-38.271461	0.7405	-29.927074	0.7405	-25.882277	0.7405	-22.92034	0.7405	-17.123857	0.7405	-15.021837	0.7405	-14.448559	0.7405	-13.62049																	
0.7406	-38.30331	0.7406	-29.927074	0.7406	-25.818581	0.7406	-22.888491	0.7406	-17.155706	0.7406	-15.053686	0.7406	-14.512256	0.7406	-13.588641																	
0.7407	-38.271461	0.7407	-29.927074	0.7407	-25.85043	0.7407	-22.856642	0.7407	-17.251253	0.7407	-15.053686	0.7407	-14.480408	0.7407	-13.556792																	
0.7408	-38.367004	0.7408	-29.927074	0.7408	-25.818581	0.7408	-22.888491	0.7408	-17.155706	0.7408	-15.117383	0.7408	-14.480408	0.7408	-13.493095																	
0.7409	-38.30331	0.7409	-29.958925	0.7409	-25.882277	0.7409	-22.888491	0.7409	-17.219404	0.7409	-15.149233	0.7409	-14.575953	0.7409	-13.556792																	
0.741	-38.30331	0.741	-29.927074	0.741	-25.818581	0.741	-22.856642	0.741	-17.219404	0.741	-15.181081	0.741	-14.544106	0.741	-13.524943																	
0.7411	-38.30331	0.7411	-29.927074	0.7411	-25.818581	0.7411	-22.856642	0.7411	-17.251253	0.7411	-15.212929	0.7411	-14.512256	0.7411	-13.493095																	
0.7412000000000001	-38.367004	0.7412000000000001	-29.958925	0.7412000000000001	-25.754885	0.7412000000000001	-22.888491	0.7412000000000001	-17.314951	0.7412000000000001	-15.276628	0.7412000000000001	-14.575953	0.7412000000000001	-13.461246																	
0.7413000000000001	-38.30331	0.7413000000000001	-29.958925	0.7413000000000001	-25.723034	0.7413000000000001	-22.856642	0.7413000000000001	-17.3468	0.7413000000000001	-15.372173	0.7413000000000001	-14.639652	0.7413000000000001	-13.461246																	
0.7414000000000001	-38.271461	0.7414000000000001	-29.958925	0.7414000000000001	-25.754885	0.7414000000000001	-22.856642	0.7414000000000001	-17.378647	0.7414000000000001	-15.340325	0.7414000000000001	-14.607802	0.7414000000000001	-13.429398																	
0.7415	-38.30331	0.7415	-29.958925	0.7415	-25.754885	0.7415	-22.888491	0.7415	-17.378647	0.7415	-15.372173	0.7415	-14.607802	0.7415	-13.461246																	
0.7416	-38.30331	0.7416	-29.895226	0.7416	-25.754885	0.7416	-22.824793	0.7416	-17.474194	0.7416	-15.340325	0.7416	-14.575953	0.7416	-13.493095																	
0.7417	-38.398857	0.7417	-29.927074	0.7417	-25.754885	0.7417	-22.824793	0.7417	-17.537891	0.7417	-15.404023	0.7417	-14.6715	0.7417	-13.461246																	
0.7418	-38.367004	0.7418	-29.927074	0.7418	-25.691185	0.7418	-22.856642	0.7418	-17.537891	0.7418	-15.435871	0.7418	-14.607802	0.7418	-13.429398																	
0.7419	-38.367004	0.7419	-29.895226	0.7419	-25.723034	0.7419	-22.856642	0.7419	-17.601589	0.7419	-15.435871	0.7419	-14.639652	0.7419	-13.3657																	
0.742	-38.398857	0.742	-29.958925	0.742	-25.723034	0.742	-22.792944	0.742	-17.601589	0.742	-15.46772	0.742	-14.639652	0.742	-13.397548																	
0.7421	-38.367004	0.7421	-29.927074	0.7421	-25.723034	0.7421	-22.761097	0.7421	-17.633438	0.7421	-15.46772	0.7421	-14.575953	0.7421	-13.397548																	
0.7422000000000001	-38.430706	0.7422000000000001	-29.895226	0.7422000000000001	-25.723034	0.7422000000000001	-22.792944	0.7422000000000001	-17.697136	0.7422000000000001	-15.531418	0.7422000000000001	-14.639652	0.7422000000000001	-13.397548																	
0.7423000000000001	-38.430706	0.7423000000000001	-29.895226	0.7423000000000001	-25.691185	0.7423000000000001	-22.761097	0.7423000000000001	-17.728985	0.7423000000000001	-15.531418	0.7423000000000001	-14.639652	0.7423000000000001	-13.333851																	
0.7424000000000001	-38.398857	0.7424000000000001	-29.927074	0.7424000000000001	-25.691185	0.7424000000000001	-22.792944	0.7424000000000001	-17.728985	0.7424000000000001	-15.595116	0.7424000000000001	-14.607802	0.7424000000000001	-13.333851																	
0.7425	-38.398857	0.7425	-29.958925	0.7425	-25.723034	0.7425	-22.665548	0.7425	-17.792683	0.7425	-15.563266	0.7425	-14.575953	0.7425	-13.333851																	
0.7426	-38.398857	0.7426	-29.927074	0.7426	-25.659338	0.7426	-22.697397	0.7426	-17.85638	0.7426	-15.595116	0.7426	-14.639652	0.7426	-13.333851																	
0.7427	-38.462551	0.7427	-29.927074	0.7427	-25.659338	0.7427	-22.665548	0.7427	-17.888229	0.7427	-15.658813	0.7427	-14.6715	0.7427	-13.333851																	
0.7428	-38.367004	0.7428	-29.958925	0.7428	-25.659338	0.7428	-22.665548	0.7428	-17.983774	0.7428	-15.690662	0.7428	-14.6715	0.7428	-13.238305																	
0.7429	-38.398857	0.7429	-29.958925	0.7429	-25.723034	0.7429	-22.665548	0.7429	-18.015625	0.7429	-15.595116	0.7429	-14.607802	0.7429	-13.270153																	
0.743	-38.430706	0.743	-29.863379	0.743	-25.723034	0.743	-22.633699	0.743	-18.079321	0.743	-15.690662	0.743	-14.607802	0.743	-13.302001																	
0.7431	-38.398857	0.7431	-29.895226	0.7431	-25.659338	0.7431	-22.601852	0.7431	-18.143019	0.7431	-15.72251	0.7431	-14.6715	0.7431	-13.302001																	
0.7432000000000001	-38.430706	0.7432000000000001	-29.927074	0.7432000000000001	-25.595638	0.7432000000000001	-22.570002	0.7432000000000001	-18.206717	0.7432000000000001	-15.786208	0.7432000000000001	-14.703348	0.7432000000000001	-13.206455																	
0.7433000000000001	-38.462551	0.7433000000000001	-29.863379	0.7433000000000001	-25.627487	0.7433000000000001	-22.570002	0.7433000000000001	-18.206717	0.7433000000000001	-15.818056	0.7433000000000001	-14.703348	0.7433000000000001	-13.174607																	
0.7434000000000001	-38.494404	0.7434000000000001	-29.990774	0.7434000000000001	-25.691185	0.7434000000000001	-22.633699	0.7434000000000001	-18.17487	0.7434000000000001	-15.818056	0.7434000000000001	-14.703348	0.7434000000000001	-13.238305																	
0.7435	-38.462551	0.7435	-29.895226	0.7435	-25.659338	0.7435	-22.570002	0.7435	-18.270414	0.7435	-15.818056	0.7435	-14.735198	0.7435	-13.174607																	
0.7436	-38.430706	0.7436	-29.895226	0.7436	-25.563789	0.7436	-22.474457	0.7436	-18.270414	0.7436	-15.818056	0.7436	-14.767046	0.7436	-13.174607																	
0.7437	-38.430706	0.7437	-29.895226	0.7437	-25.627487	0.7437	-22.506306	0.7437	-18.365961	0.7437	-15.881755	0.7437	-14.798896	0.7437	-13.174607																	
0.7438	-38.430706	0.7438	-29.927074	0.7438	-25.595638	0.7438	-22.506306	0.7438	-18.39781	0.7438	-15.881755	0.7438	-14.798896	0.7438	-13.174607																	
0.7439	-38.494404	0.7439	-29.927074	0.7439	-25.627487	0.7439	-22.570002	0.7439	-18.429659	0.7439	-15.977301	0.7439	-14.798896	0.7439	-13.206455																	
0.744	-38.494404	0.744	-29.927074	0.744	-25.627487	0.744	-22.474457	0.744	-18.525206	0.744	-15.945453	0.744	-14.830744	0.744	-13.174607																	
0.7441	-38.526253	0.7441	-29.863379	0.7441	-25.627487	0.7441	-22.474457	0.7441	-18.557055	0.7441	-15.945453	0.7441	-14.830744	0.7441	-13.142757																	
0.7442000000000001	-38.526253	0.7442000000000001	-29.895226	0.7442000000000001	-25.627487	0.7442000000000001	-22.474457	0.7442000000000001	-18.557055	0.7442000000000001	-15.945453	0.7442000000000001	-14.862593	0.7442000000000001	-13.142757																	
0.7443000000000001	-38.526253	0.7443000000000001	-29.863379	0.7443000000000001	-25.595638	0.7443000000000001	-22.474457	0.7443000000000001	-18.652599	0.7443000000000001	-16.040998	0.7443000000000001	-14.862593	0.7443000000000001	-13.110909																	
0.7444000000000001	-38.430706	0.7444000000000001	-29.895226	0.7444000000000001	-25.595638	0.7444000000000001	-22.410759	0.7444000000000001	-18.652599	0.7444000000000001	-15.977301	0.7444000000000001	-14.830744	0.7444000000000001	-13.079061																	
0.7445	-38.462551	0.7445	-29.958925	0.7445	-25.627487	0.7445	-22.410759	0.7445	-18.716297	0.7445	-15.945453	0.7445	-14.830744	0.7445	-13.110909																	
0.7446	-38.462551	0.7446	-29.863379	0.7446	-25.595638	0.7446	-22.347061	0.7446	-18.748146	0.7446	-15.977301	0.7446	-14.894443	0.7446	-13.110909																	
0.7447	-38.526253	0.7447	-29.895226	0.7447	-25.595638	0.7447	-22.315212	0.7447	-18.779997	0.7447	-16.072847	0.7447	-14.926291	0.7447	-13.142757																	
0.7448	-38.494404	0.7448	-29.927074	0.7448	-25.563789	0.7448	-22.283363	0.7448	-18.811844	0.7448	-15.977301	0.7448	-14.862593	0.7448	-13.079061																	
0.7449	-38.494404	0.7449	-29.895226	0.7449	-25.595638	0.7449	-22.315212	0.7449	-18.907391	0.7449	-15.977301	0.7449	-14.830744	0.7449	-13.079061																	
0.745	-38.526253	0.745	-29.927074	0.745	-25.627487	0.745	-22.315212	0.745	-18.907391	0.745	-16.00915	0.745	-14.830744	0.745	-13.110909																	
0.7451	-38.462551	0.7451	-29.990774	0.7451	-25.595638	0.7451	-22.187817	0.7451	-19.034786	0.7451	-16.072847	0.7451	-14.862593	0.7451	-13.079061																	
0.7452000000000001	-38.526253	0.7452000000000001	-29.958925	0.7452000000000001	-25.531942	0.7452000000000001	-22.219666	0.7452000000000001	-19.002937	0.7452000000000001	-16.104696	0.7452000000000001	-14.894443	0.7452000000000001	-12.983515																	
0.7453000000000001	-38.430706	0.7453000000000001	-29.958925	0.7453000000000001	-25.563789	0.7453000000000001	-22.15597	0.7453000000000001	-19.034786	0.7453000000000001	-16.072847	0.7453000000000001	-14.894443	0.7453000000000001	-13.015363																	
0.7454000000000001	-38.526253	0.7454000000000001	-29.990774	0.7454000000000001	-25.595638	0.7454000000000001	-22.124119	0.7454000000000001	-19.034786	0.7454000000000001	-16.040998	0.7454000000000001	-14.862593	0.7454000000000001	-13.110909																	
0.7455	-38.526253	0.7455	-29.958925	0.7455	-25.531942	0.7455	-21.996725	0.7455	-19.162182	0.7455	-16.072847	0.7455	-14.862593	0.7455	-13.142757																	
0.7456	-38.430706	0.7456	-29.990774	0.7456	-25.500092	0.7456	-21.933027	0.7456	-19.194029	0.7456	-16.104696	0.7456	-14.862593	0.7456	-13.079061																	
0.7457	-38.526253	0.7457	-29.895226	0.7457	-25.468243	0.7457	-21.837481	0.7457	-19.22588	0.7457	-16.168394	0.7457	-14.862593	0.7457	-13.047211																	
0.7458	-38.494404	0.7458	-29.990774	0.7458	-25.531942	0.7458	-21.646387	0.7458	-19.22588	0.7458	-16.136545	0.7458	-14.862593	0.7458	-13.047211																	
0.7459	-38.462551	0.7459	-30.022621	0.7459	-25.531942	0.7459	-21.582689	0.7459	-19.289576	0.7459	-16.168394	0.7459	-14.862593	0.7459	-12.983515																	
0.746	-38.494404	0.746	-29.958925	0.746	-25.531942	0.746	-21.423445	0.746	-19.257727	0.746	-16.200243	0.746	-14.894443	0.746	-12.983515																	
0.7461	-38.558102	0.7461	-29.927074	0.7461	-25.436396	0.7461	-21.296051	0.7461	-19.321424	0.7461	-16.232092	0.7461	-14.862593	0.7461	-12.983515																	
0.7462000000000001	-38.526253	0.7462000000000001	-29.990774	0.7462000000000001	-25.468243	0.7462000000000001	-21.200504	0.7462000000000001	-19.353273	0.7462000000000001	-16.232092	0.7462000000000001	-14.894443	0.7462000000000001	-12.919816																	
0.7463000000000001	-38.526253	0.7463000000000001	-29.958925	0.7463000000000001	-25.436396	0.7463000000000001	-21.073109	0.7463000000000001	-19.44882	0.7463000000000001	-16.200243	0.7463000000000001	-14.894443	0.7463000000000001	-12.887968																	
0.7464000000000001	-38.526253	0.7464000000000001	-29.958925	0.7464000000000001	-25.436396	0.7464000000000001	-20.913864	0.7464000000000001	-19.44882	0.7464000000000001	-16.327637	0.7464000000000001	-14.926291	0.7464000000000001	-12.887968																	
0.7465	-38.430706	0.7465	-29.958925	0.7465	-25.436396	0.7465	-20.78647	0.7465	-19.480669	0.7465	-16.29579	0.7465	-14.862593	0.7465	-12.79242																	
0.7466	-38.494404	0.7466	-29.895226	0.7466	-25.404545	0.7466	-20.690924	0.7466	-19.512518	0.7466	-16.29579	0.7466	-14.862593	0.7466	-12.79242																	
0.7467	-38.526253	0.7467	-29.927074	0.7467	-25.404545	0.7467	-20.563528	0.7467	-19.512518	0.7467	-16.263941	0.7467	-14.894443	0.7467	-12.633178																	
0.7468	-38.558102	0.7468	-29.895226	0.7468	-25.372696	0.7468	-20.49983	0.7468	-19.576216	0.7468	-16.29579	0.7468	-14.830744	0.7468	-12.53763																	
0.7469	-38.526253	0.7469	-29.927074	0.7469	-25.309	0.7469	-20.467981	0.7469	-19.639914	0.7469	-16.327637	0.7469	-14.830744	0.7469	-12.473932																	
0.747	-38.494404	0.747	-29.958925	0.747	-25.372696	0.747	-20.404284	0.747	-19.703609	0.747	-16.359488	0.747	-14.798896	0.747	-12.31469																	
0.7471	-38.558102	0.7471	-29.958925	0.7471	-25.372696	0.7471	-20.372435	0.7471	-19.703609	0.7471	-16.359488	0.7471	-14.830744	0.7471	-12.155445																	
0.7472000000000001	-38.494404	0.7472000000000001	-29.895226	0.7472000000000001	-25.372696	0.7472000000000001	-20.340588	0.7472000000000001	-19.703609	0.7472000000000001	-16.391335	0.7472000000000001	-14.862593	0.7472000000000001	-12.059898																	
0.7473000000000001	-38.526253	0.7473000000000001	-29.958925	0.7473000000000001	-25.372696	0.7473000000000001	-20.27689	0.7473000000000001	-19.767307	0.7473000000000001	-16.391335	0.7473000000000001	-14.830744	0.7473000000000001	-11.932504																	
0.7474000000000001	-38.558102	0.7474000000000001	-29.927074	0.7474000000000001	-25.372696	0.7474000000000001	-20.308737	0.7474000000000001	-19.767307	0.7474000000000001	-16.423183	0.7474000000000001	-14.862593	0.7474000000000001	-11.773259																	
0.7475	-38.494404	0.7475	-29.895226	0.7475	-25.340849	0.7475	-20.245039	0.7475	-19.799156	0.7475	-16.359488	0.7475	-14.767046	0.7475	-11.741411																	
0.7476	-38.558102	0.7476	-29.895226	0.7476	-25.309	0.7476	-20.213192	0.7476	-19.926552	0.7476	-16.391335	0.7476	-14.830744	0.7476	-11.614016																	
0.7477	-38.526253	0.7477	-29.863379	0.7477	-25.277149	0.7477	-20.245039	0.7477	-19.862854	0.7477	-16.391335	0.7477	-14.830744	0.7477	-11.614016																	
0.7478	-38.494404	0.7478	-29.927074	0.7478	-25.309	0.7478	-20.213192	0.7478	-19.862854	0.7478	-16.423183	0.7478	-14.767046	0.7478	-11.486621																	
0.7479	-38.430706	0.7479	-29.927074	0.7479	-25.309	0.7479	-20.213192	0.7479	-19.894703	0.7479	-16.391335	0.7479	-14.830744	0.7479	-11.359225																	
0.748	-38.462551	0.748	-29.895226	0.748	-25.213453	0.748	-20.245039	0.748	-19.926552	0.748	-16.455034	0.748	-14.798896	0.748	-11.327376																	
0.7481	-38.558102	0.7481	-29.895226	0.7481	-25.213453	0.7481	-20.308737	0.7481	-19.958401	0.7481	-16.423183	0.7481	-14.862593	0.7481	-11.168132																	
0.7482000000000001	-38.526253	0.7482000000000001	-29.927074	0.7482000000000001	-25.213453	0.7482000000000001	-20.27689	0.7482000000000001	-19.958401	0.7482000000000001	-16.455034	0.7482000000000001	-14.798896	0.7482000000000001	-11.136284																	
0.7483000000000001	-38.526253	0.7483000000000001	-29.895226	0.7483000000000001	-25.213453	0.7483000000000001	-20.340588	0.7483000000000001	-19.99025	0.7483000000000001	-16.423183	0.7483000000000001	-14.798896	0.7483000000000001	-11.104435																	
0.7484000000000001	-38.589947	0.7484000000000001	-29.958925	0.7484000000000001	-25.213453	0.7484000000000001	-20.340588	0.7484000000000001	-20.053947	0.7484000000000001	-16.455034	0.7484000000000001	-14.767046	0.7484000000000001	-11.040737																	
0.7485	-38.558102	0.7485	-29.927074	0.7485	-25.181602	0.7485	-20.404284	0.7485	-20.053947	0.7485	-16.486881	0.7485	-14.830744	0.7485	-11.008888																	
0.7486	-38.526253	0.7486	-29.831528	0.7486	-25.181602	0.7486	-20.467981	0.7486	-20.053947	0.7486	-16.455034	0.7486	-14.830744	0.7486	-10.94519																	
0.7487	-38.462551	0.7487	-29.895226	0.7487	-25.117907	0.7487	-20.436134	0.7487	-20.053947	0.7487	-16.51873	0.7487	-14.798896	0.7487	-10.94519																	
0.7488	-38.494404	0.7488	-29.799679	0.7488	-25.181602	0.7488	-20.531679	0.7488	-20.085796	0.7488	-16.486881	0.7488	-14.735198	0.7488	-10.913342																	
0.7489	-38.526253	0.7489	-29.831528	0.7489	-25.117907	0.7489	-20.49983	0.7489	-20.149494	0.7489	-16.455034	0.7489	-14.830744	0.7489	-10.94519																	
0.749	-38.589947	0.749	-29.831528	0.749	-25.149757	0.749	-20.595377	0.749	-20.117645	0.749	-16.455034	0.749	-14.767046	0.749	-10.977039																	
0.7491	-38.462551	0.7491	-29.831528	0.7491	-25.086058	0.7491	-20.595377	0.7491	-20.149494	0.7491	-16.423183	0.7491	-14.735198	0.7491	-10.913342																	
0.7492000000000001	-38.526253	0.7492000000000001	-29.799679	0.7492000000000001	-25.117907	0.7492000000000001	-20.595377	0.7492000000000001	-20.213192	0.7492000000000001	-16.486881	0.7492000000000001	-14.735198	0.7492000000000001	-10.94519																	
0.7493000000000001	-38.526253	0.7493000000000001	-29.799679	0.7493000000000001	-25.054211	0.7493000000000001	-20.722773	0.7493000000000001	-20.149494	0.7493000000000001	-16.486881	0.7493000000000001	-14.767046	0.7493000000000001	-10.913342																	
0.7494000000000001	-38.462551	0.7494000000000001	-29.799679	0.7494000000000001	-25.086058	0.7494000000000001	-20.690924	0.7494000000000001	-20.27689	0.7494000000000001	-16.486881	0.7494000000000001	-14.6715	0.7494000000000001	-11.040737																	
0.7495	-38.558102	0.7495	-29.767832	0.7495	-25.086058	0.7495	-20.75462	0.7495	-20.27689	0.7495	-16.51873	0.7495	-14.735198	0.7495	-11.008888																	
0.7496	-38.526253	0.7496	-29.767832	0.7496	-24.926815	0.7496	-20.818319	0.7496	-20.213192	0.7496	-16.51873	0.7496	-14.6715	0.7496	-11.008888																	
0.7497	-38.430706	0.7497	-29.799679	0.7497	-25.02236	0.7497	-20.913864	0.7497	-20.181343	0.7497	-16.486881	0.7497	-14.607802	0.7497	-11.040737																	
0.7498	-38.494404	0.7498	-29.799679	0.7498	-25.02236	0.7498	-20.913864	0.7498	-20.308737	0.7498	-16.486881	0.7498	-14.512256	0.7498	-11.072586																	
0.7499	-38.430706	0.7499	-29.767832	0.7499	-24.894964	0.7499	-20.977562	0.7499	-20.372435	0.7499	-16.455034	0.7499	-14.448559	0.7499	-11.104435																	
0.75	-38.462551	0.75	-29.831528	0.75	-24.863117	0.75	-20.977562	0.75	-20.340588	0.75	-16.51873	0.75	-14.321163	0.75	-11.136284																	
0.7501	-38.398857	0.7501	-29.704132	0.7501	-24.831266	0.7501	-21.04126	0.7501	-20.404284	0.7501	-16.51873	0.7501	-14.289315	0.7501	-11.168132																	
0.7502000000000001	-38.462551	0.7502000000000001	-29.735983	0.7502000000000001	-24.76757	0.7502000000000001	-21.073109	0.7502000000000001	-20.340588	0.7502000000000001	-16.455034	0.7502000000000001	-14.161919	0.7502000000000001	-11.168132																	
0.7503000000000001	-38.367004	0.7503000000000001	-29.735983	0.7503000000000001	-24.76757	0.7503000000000001	-21.136806	0.7503000000000001	-20.404284	0.7503000000000001	-16.51873	0.7503000000000001	-14.066373	0.7503000000000001	-11.327376																	
0.7504000000000001	-38.462551	0.7504000000000001	-29.767832	0.7504000000000001	-24.703873	0.7504000000000001	-21.168655	0.7504000000000001	-20.404284	0.7504000000000001	-16.51873	0.7504000000000001	-13.87528	0.7504000000000001	-11.295527																	
0.7505000000000001	-38.430706	0.7505000000000001	-29.640436	0.7505000000000001	-24.672024	0.7505000000000001	-21.200504	0.7505000000000001	-20.467981	0.7505000000000001	-16.486881	0.7505000000000001	-13.747885	0.7505000000000001	-11.391073																	
0.7506	-38.398857	0.7506	-29.672285	0.7506	-24.640175	0.7506	-21.232353	0.7506	-20.467981	0.7506	-16.486881	0.7506	-13.556792	0.7506	-11.422922																	
0.7507	-38.430706	0.7507	-29.640436	0.7507	-24.544628	0.7507	-21.3279	0.7507	-20.49983	0.7507	-16.550579	0.7507	-13.493095	0.7507	-11.486621																	
